"title","publication_date","source","country","summary","url","language"
"What we know about the Liverpool FC parade incident","Tue, 27 May 2025 07:36:56 GMT","BBC News","United Kingdom","A 53-year-old white British man has been arrested after dozens of people were hit by a car.","https://www.bbc.com/news/articles/ce8209lzzp4o","en"
"Watch: Moment car drives into crowd in Liverpool","Mon, 26 May 2025 21:53:05 GMT","BBC News","United Kingdom","A 53-year-old white British man has been arrested after a car drove into pedestrians in Water Street, police say.","https://www.bbc.com/news/videos/c4grq15y6yeo","en"
"Ministers considering scrapping two-child benefit cap","Tue, 27 May 2025 09:48:20 GMT","BBC News","United Kingdom","The education secretary says the policy pushes people into poverty but warns scrapping it would be costly.","https://www.bbc.com/news/articles/c5ykp78r5r7o","en"
"Greek coastguards charged over 2023 migrant shipwreck","Mon, 26 May 2025 23:17:23 GMT","BBC News","United Kingdom","Seventeen coastguards have been charged by a Greek naval court over the deadliest migrant boat disaster in the Mediterranean Sea for a decade.","https://www.bbc.com/news/articles/cp8yjlzd3pvo","en"
"Leaked recording reveals police doubts over woman’s abortion arrest","Tue, 27 May 2025 05:04:46 GMT","BBC News","United Kingdom","Police “not comfortable” operating in abortion criminalisation, says Met officer in case of Nicola Packer.","https://www.bbc.com/news/articles/cp852g0l6j6o","en"
"BBC given rare access to search for Hezbollah positions with UN troops in Lebanon","Tue, 27 May 2025 05:50:11 GMT","BBC News","United Kingdom","A Unifil spokesperson said the main violations of a ceasefire deal reached six months ago are from the Israeli side.","https://www.bbc.com/news/videos/cgj8vqng4vvo","en"
"Higher-level apprenticeship funding to be scrapped as focus shifts to under-22s","Mon, 26 May 2025 23:50:51 GMT","BBC News","United Kingdom","The government will no longer fund some courses for older learners in order to boost entry level training places.","https://www.bbc.com/news/articles/c9vgd8zmpe3o","en"
"King to give key speech in support of Canada after its dispute with Trump","Tue, 27 May 2025 00:25:00 GMT","BBC News","United Kingdom","King Charles has received a warm welcome in Canada ahead of a historic speech to its parliament.","https://www.bbc.com/news/articles/c9wgd98yr89o","en"
"Churchill photo thief sentenced to two years in jail","Tue, 27 May 2025 02:05:00 GMT","BBC News","United Kingdom","'The Roaring Lion' - one of the 20th century's most iconic images - was stolen from a hotel in Ottawa.","https://www.bbc.com/news/articles/cvgdk4j1pg5o","en"
"Euro 2022 winner Earps announces shock England retirement","Tue, 27 May 2025 09:51:07 GMT","BBC News","United Kingdom","England goalkeeper Mary Earps announces her retirement from international football with immediate effect.","https://www.bbc.com/sport/football/articles/cdj9ryd8mgro","en"
"Far-right marchers attack Palestinians as Israel marks taking of Jerusalem","Mon, 26 May 2025 18:22:43 GMT","BBC News","United Kingdom","Israeli opposition leaders condemned attacks on Palestinians as ""racist"" and a disgrace to Judaism.","https://www.bbc.com/news/articles/czelwkwn3y2o","en"
"'It missed us by inches': Witnesses describe car driving into crowd at Liverpool FC parade","Tue, 27 May 2025 08:41:06 GMT","BBC News","United Kingdom","An off-duty BBC reporter who was attending the parade called it ""hell on Earth"".","https://www.bbc.com/news/articles/cy0jvepd1p2o","en"
"Battle begins over new homes approved in historic village without sewage capacity","Tue, 27 May 2025 05:07:08 GMT","BBC News","United Kingdom","Charity launches legal challenge as it says problem of over-capacity sewage works near new homes is ""rife"".","https://www.bbc.com/news/articles/cn055462jy1o","en"
"The Papers: Liverpool 'glory' descends into 'horror'","Tue, 27 May 2025 04:04:43 GMT","BBC News","United Kingdom","The aftermath of a car ploughing into crowds at the Liverpool FC victory parade dominates Tuesday's papers.","https://www.bbc.com/news/articles/c0lnk30w522o","en"
"'My life was saved by a stranger on the other side of the world'","Tue, 27 May 2025 05:01:50 GMT","BBC News","United Kingdom","An Australian man meets his stem-cell donor for the first time after travelling to the UK.","https://www.bbc.com/news/articles/cpqe52pj1d2o","en"
"The people who think AI might become conscious","Mon, 26 May 2025 00:38:27 GMT","BBC News","United Kingdom","With a leap in the evolution of large language models, some leading thinkers are questioning whether AI might become sentient","https://www.bbc.com/news/articles/c0k3700zljjo","en"
"'My husband shouldn't have died from a heart attack at 48'","Tue, 27 May 2025 05:27:29 GMT","BBC News","United Kingdom","Widows of two men who died from undiagnosed heart conditions call for more routine screening.","https://www.bbc.com/news/articles/cq5435q493do","en"
"Vote no in strike ballot, health secretary urges doctors","Tue, 27 May 2025 00:08:47 GMT","BBC News","United Kingdom","Resident doctors unhappy with 5.4% pay rise with union warning strikes in England could return.","https://www.bbc.com/news/articles/c771dgm8vrpo","en"
"Chinese-owned Volvo Cars to cut 3,000 jobs","Tue, 27 May 2025 04:33:42 GMT","BBC News","United Kingdom","The firm's boss pointed to the ""challenging period"" faced by the industry as a reason for the layoffs.","https://www.bbc.com/news/articles/c8jgrl1wde8o","en"
"North Korea says US 'Golden Dome' risks 'space nuclear war'","Tue, 27 May 2025 08:13:58 GMT","BBC News","United Kingdom","Pyongyang says Washington's plan to counter aerial threats is ""the height of self-righteousness"".","https://www.bbc.com/news/articles/cd0l4e0rnr1o","en"
"'It was a good thing to do': Bruce Springsteen speaks out on $20k miners' strike donation","Tue, 27 May 2025 05:17:30 GMT","BBC News","United Kingdom","The Boss says he followed coverage of the strike and donated $20,000 to help local groups.","https://www.bbc.com/news/articles/ced25n993x6o","en"
"New powers to shoot ravens after livestock attacks","Tue, 27 May 2025 05:31:33 GMT","BBC News","United Kingdom","Farmers say the birds have killed and injured lambs, sheep and calves, causing distress and financial losses.","https://www.bbc.com/news/articles/cgj81z59qvxo","en"
"Thousands could unknowingly have alcohol brain damage","Tue, 27 May 2025 05:10:48 GMT","BBC News","United Kingdom","Drinking 35 units of alcohol a week for five years could put you at risk of alcohol-related brain damage.","https://www.bbc.com/news/articles/c3e551eqpgdo","en"
"BBC News app","Wed, 30 Apr 2025 14:04:28 GMT","BBC News","United Kingdom","Top stories, breaking news, live reporting, and follow news topics that match your interests","https://www.bbc.co.uk/news/10628994","en"
"Why did Trump ambush the South African president?","Thu, 22 May 2025 17:26:00 GMT","BBC News","United Kingdom","Cyril Ramaphosa kept his cool despite the onslaught","https://www.bbc.co.uk/sounds/play/m002cf4v","en"
"Newscast","Mon, 26 May 2025 11:37:00 GMT","BBC News","United Kingdom","Live from Hay Festival with Marcus Brigstocke, Anne Applebaum and David Spiegelhalter.","https://www.bbc.co.uk/sounds/play/p0ldk427","en"
"Euro 2022 winner Earps announces shock England retirement","Tue, 27 May 2025 09:51:07 GMT","BBC News","United Kingdom","England goalkeeper Mary Earps announces her retirement from international football with immediate effect.","https://www.bbc.com/sport/football/articles/cdj9ryd8mgro","en"
"What we know about the Liverpool parade incident","Tue, 27 May 2025 07:36:56 GMT","BBC News","United Kingdom","A 53-year-old white British man has been arrested after dozens of people were hit by a car.","https://www.bbc.com/news/articles/ce8209lzzp4o","en"
"Hartley back with England after shifts in garden centre","Tue, 27 May 2025 07:22:40 GMT","BBC News","United Kingdom","Spinner Tom Hartley is England's forgotten man of 2024 but, after a winter in the family garden centre, is back on the international stage.","https://www.bbc.com/sport/cricket/articles/c20xvwz307wo","en"
"'Poor' decision by PGMOL to pick Bramall for Villa game - Hackett","Mon, 26 May 2025 19:42:45 GMT","BBC News","United Kingdom","The referees' body made a ""poor management decision"" in appointing Thomas Bramall to officiate Aston Villa's defeat by Manchester united, says former referees' boss Keith Hackett.","https://www.bbc.com/sport/football/articles/cgle170wgp6o","en"
"Man Utd close to signing Wolves' Cunha","Mon, 26 May 2025 13:48:03 GMT","BBC News","United Kingdom","Matheus Cunha's transfer to Manchester United is at an advanced stage as the Wolves forward nears a £62.5m move to Old Trafford.","https://www.bbc.com/sport/football/articles/cjwq7gdp9gwo","en"
