"title","publication_date","source","country","summary","url","language"
"Kremlin calls Trump 'emotional' after US president says Putin is 'crazy'","Mon, 26 May 2025 18:14:49 GMT","BBC News","United Kingdom","Trump said that Vladimir Putin had gone ""absolutely crazy"" following massive aerial attacks on Ukraine.","https://www.bbc.com/news/articles/c4g2wz74jdzo","en"
"Israeli strike kills dozens sheltering in Gaza school, officials say","Mon, 26 May 2025 16:38:46 GMT","BBC News","United Kingdom","Children are among those who died in the attack, which Israel says targeted a Hamas command centre.","https://www.bbc.com/news/articles/cz9yjj54v3xo","en"
"In pictures: King Charles and Queen Camilla welcomed in Ottawa","Mon, 26 May 2025 19:46:08 GMT","BBC News","United Kingdom","The King and Queen are in Canada for a historic visit meant to underscore Canada's sovereignty.","https://www.bbc.com/news/articles/cm23dg2eye0o","en"
"Watch: Push in the face by wife was joke not domestic dispute, says Macron","Mon, 26 May 2025 11:41:52 GMT","BBC News","United Kingdom","Footage shows the moment Emmanuel Macron is shoved in the face by his wife Brigitte as they touch down in Hanoi, Vietnam.","https://www.bbc.com/news/videos/c201e8g0yg3o","en"
"Rushdie 'pleased' with attacker's maximum sentence","Mon, 26 May 2025 09:36:36 GMT","BBC News","United Kingdom","Author Sir Salman Rushdie says he hopes the man who stabbed him ""reflects upon his deeds"" in jail.","https://www.bbc.com/news/articles/c5y2kg77drzo","en"
"The people who think AI might become conscious","Mon, 26 May 2025 00:38:27 GMT","BBC News","United Kingdom","With a leap in the evolution of large language models, some leading thinkers are questioning whether AI might become sentient","https://www.bbc.com/news/articles/c0k3700zljjo","en"
"YouTuber 'risks his life' for cheese-rolling win","Mon, 26 May 2025 15:21:49 GMT","BBC News","United Kingdom","Tom Kopke is among the winners at the annual event down Cooper's Hill in Gloucestershire.","https://www.bbc.com/news/articles/czj4vw0m3lzo","en"
"Fake discounts on Shein 'breach law', EU says","Mon, 26 May 2025 16:35:06 GMT","BBC News","United Kingdom","Shein has one month to respond to the EU's findings or face fines based on its sales, the bloc has said.","https://www.bbc.com/news/articles/c62vq1mnndno","en"
"Sick Raducanu 'really proud' of battling Paris win","Mon, 26 May 2025 15:34:32 GMT","BBC News","United Kingdom","Emma Raducanu battles through illness to win on her French Open return and set up a second-round meeting with defending champion Iga Swiatek.","https://www.bbc.com/sport/tennis/articles/c4g2vxyx2edo","en"
"Russia denies involvement in fires at homes linked to Starmer","Mon, 26 May 2025 11:57:30 GMT","BBC News","United Kingdom","A Kremlin spokesman says reports that MI5 are probing a potential link are ""ludicrous"".","https://www.bbc.com/news/articles/c79evj9ed9lo","en"
"Japan flight made emergency landing after man tried opening door","Mon, 26 May 2025 09:19:31 GMT","BBC News","United Kingdom","Police said the man was ""having a medical crisis"" and was restrained by fellow passengers and crew.","https://www.bbc.com/news/articles/cgmjzlj0g30o","en"
"Swinney accuses Reform of racism over Sarwar advert","Mon, 26 May 2025 16:39:45 GMT","BBC News","United Kingdom","The first minister has urged Facebook's parent company Meta to remove the ""unacceptable"" video.","https://www.bbc.com/news/articles/cx2j7rv2zvdo","en"
"'Situation is dire' - BBC returns to Gaza baby left hungry by Israeli blockade","Sun, 25 May 2025 21:02:12 GMT","BBC News","United Kingdom","Malnourished five-month-old baby Siwar is now out of hospital in Gaza - but as we found, she and her family are struggling.","https://www.bbc.com/news/articles/c5y2kd1nkleo","en"
"A self-created fairy story: The rise and fall of Michelle Mone","Mon, 26 May 2025 09:52:25 GMT","BBC News","United Kingdom","A new documentary follows the bra firm founder's journey from poverty to fame, fortune and controversy.","https://www.bbc.com/news/articles/cwyvqqr51pno","en"
"'We didn't see it as treason', say Russian couple who became informants for Ukraine","Sun, 25 May 2025 23:04:21 GMT","BBC News","United Kingdom","A Russian couple living in Ukraine were so appalled by the invasion, they shared information about Russian forces in their town with Kyiv.","https://www.bbc.com/news/articles/clyqq18evyko","en"
"Who were 'superb'? Who were a 'shambles'? BBC Sport reviews the Premier League season","Mon, 26 May 2025 11:04:09 GMT","BBC News","United Kingdom","BBC Sport chief football writer Phil McNulty reviews the Premier League season - and looks back to his August predictions.","https://www.bbc.com/sport/football/articles/cg71de2edkgo","en"
"Five takeaways from Radio 1's Big Weekend","Sun, 25 May 2025 23:53:31 GMT","BBC News","United Kingdom","Artists and festivalgoers give their takes on the big talking points from Radio 1’s Big Weekend in Liverpool.","https://www.bbc.com/news/articles/c98pe5x456po","en"
"Head of controversial Israel-backed Gaza aid group resigns","Mon, 26 May 2025 11:55:30 GMT","BBC News","United Kingdom","The UN has said the Gaza Humanitarian Foundation's plan would make ""starvation a bargaining chip"".","https://www.bbc.com/news/articles/c1e6d97x99qo","en"
